"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2022-01-29,01:42:57,3.1,16.0233,-97.6675,13.9,"25 km al OESTE de RIO GRANDE, OAX",2022-01-29,07:42:57,revisado
2022-01-29,02:01:35,3.8,14.8927,-97.6603,10.0,"125 km al SUROESTE de PUERTO ESCONDIDO, OAX",2022-01-29,08:01:35,revisado
2022-01-29,02:15:09,3.6,16.532,-95.37,5.0,"27 km al NOROESTE de TEHUANTEPEC, OAX",2022-01-29,08:15:09,revisado
2022-01-29,03:15:19,3.5,16.846,-94.3735,122.3,"64 km al NORESTE de UNION HIDALGO, OAX",2022-01-29,09:15:19,revisado
2022-01-29,03:57:23,3.2,16.2882,-98.0753,10.6,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-29,09:57:23,revisado
2022-01-29,04:26:13,3.8,15.9055,-96.8143,8.0,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2022-01-29,10:26:13,revisado
2022-01-29,04:49:51,3.4,16.2892,-98.1482,11.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-29,10:49:51,revisado
2022-01-29,05:17:05,3.8,15.9528,-96.7933,6.4,"31 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-01-29,11:17:05,revisado
2022-01-29,05:44:59,3.5,15.1062,-94.5893,16.2,"136 km al SURESTE de SALINA CRUZ, OAX",2022-01-29,11:44:59,revisado
2022-01-29,08:40:30,3.7,16.111,-97.5372,11.8,"16 km al NOROESTE de RIO GRANDE, OAX",2022-01-29,14:40:30,revisado
2022-01-29,10:25:55,3.4,16.0625,-98.5887,11.9,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-29,16:25:55,revisado
2022-01-29,13:22:30,3.6,16.3307,-98.2443,14.7,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-29,19:22:30,revisado
2022-01-29,15:14:44,3.5,17.1853,-95.3275,110.1,"46 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-29,21:14:44,revisado
2022-01-29,16:44:24,3.5,16.6553,-94.5673,13.3,"34 km al NORESTE de UNION HIDALGO, OAX",2022-01-29,22:44:24,revisado
2022-01-29,20:25:36,3.3,16.3448,-98.3108,12.7,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-30,02:25:36,revisado
2022-01-29,21:15:54,3.1,16.2618,-98.0907,14.3,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-30,03:15:54,revisado
2022-01-29,21:27:56,3.3,16.036,-97.0412,31.1,"19 km al NORTE de PUERTO ESCONDIDO, OAX",2022-01-30,03:27:56,revisado
2022-01-29,21:43:49,4.0,16.9658,-95.135,114.0,"14 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-30,03:43:49,revisado
2022-01-29,21:49:02,3.3,15.9852,-96.9358,6.6,"19 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-01-30,03:49:02,revisado
2022-01-29,21:53:28,3.8,16.7303,-94.9857,3.1,"17 km al SURESTE de MATIAS ROMERO, OAX",2022-01-30,03:53:28,revisado
2022-01-29,22:02:49,3.4,17.2462,-94.7912,125.9,"49 km al NORESTE de MATIAS ROMERO, OAX",2022-01-30,04:02:49,revisado
2022-01-29,22:06:52,3.4,16.4525,-94.8285,5.0,"2 km al SUR de UNION HIDALGO, OAX",2022-01-30,04:06:52,revisado
2022-01-29,22:45:58,4.0,16.8723,-94.4535,121.2,"59 km al NORESTE de UNION HIDALGO, OAX",2022-01-30,04:45:58,revisado
2022-01-29,22:56:54,3.2,16.4452,-98.2433,15.5,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-01-30,04:56:54,revisado
2022-01-29,23:00:50,3.8,15.8548,-97.588,16.6,"24 km al SUROESTE de RIO GRANDE, OAX",2022-01-30,05:00:50,revisado
2022-01-29,23:04:01,3.5,15.892,-97.558,16.1,"19 km al SUROESTE de RIO GRANDE, OAX",2022-01-30,05:04:01,revisado
2022-01-29,23:13:28,3.8,16.8477,-94.3385,130.5,"67 km al NORESTE de UNION HIDALGO, OAX",2022-01-30,05:13:28,revisado
2022-01-30,00:29:55,3.3,16.1557,-97.2003,31.5,"30 km al NORESTE de RIO GRANDE, OAX",2022-01-30,06:29:55,revisado
2022-01-30,01:02:34,3.5,16.1607,-94.5057,79.4,"49 km al SURESTE de UNION HIDALGO, OAX",2022-01-30,07:02:34,revisado
2022-01-30,03:32:49,3.8,15.4213,-94.814,16.3,"94 km al SURESTE de SALINA CRUZ, OAX",2022-01-30,09:32:49,revisado
2022-01-30,03:58:00,3.3,16.2587,-98.044,7.8,"9 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-30,09:58:00,revisado
2022-01-30,03:59:14,3.7,17.298,-94.6542,146.9,"63 km al NORESTE de MATIAS ROMERO, OAX",2022-01-30,09:59:14,revisado
2022-01-30,04:12:19,3.4,15.7448,-96.541,18.2,"8 km al OESTE de S PEDRO POCHUTLA, OAX",2022-01-30,10:12:19,revisado
2022-01-30,05:11:02,3.2,16.2465,-98.095,10.5,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-30,11:11:02,revisado
2022-01-30,05:46:49,3.2,16.2427,-98.0467,5.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-30,11:46:49,revisado
2022-01-30,06:51:32,3.1,16.2253,-98.0787,7.6,"13 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-30,12:51:32,revisado
2022-01-30,07:33:51,3.8,15.1485,-94.5855,16.1,"132 km al SURESTE de SALINA CRUZ, OAX",2022-01-30,13:33:51,revisado
2022-01-30,07:43:41,3.2,16.0023,-97.592,5.0,"17 km al OESTE de RIO GRANDE, OAX",2022-01-30,13:43:41,revisado
2022-01-30,08:23:48,3.4,16.32,-98.2395,15.3,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-30,14:23:48,revisado
2022-01-30,09:14:34,3.3,16.0537,-97.9885,5.0,"33 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-30,15:14:34,revisado
2022-01-30,12:23:18,4.0,16.4662,-95.0867,3.6,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2022-01-30,18:23:18,revisado
2022-01-30,14:03:30,3.4,16.7205,-94.964,4.1,"19 km al SURESTE de MATIAS ROMERO, OAX",2022-01-30,20:03:30,revisado
2022-01-30,15:38:54,3.7,16.3268,-97.8523,5.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX",2022-01-30,21:38:54,revisado
2022-01-30,16:40:20,3.3,16.378,-98.2573,5.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-30,22:40:20,revisado
2022-01-30,16:53:03,3.7,15.9657,-96.9253,38.3,"19 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-01-30,22:53:03,revisado
2022-01-30,18:09:03,3.5,15.9857,-95.33,7.0,"26 km al SUROESTE de SALINA CRUZ, OAX",2022-01-31,00:09:03,revisado
2022-01-30,18:37:31,3.7,16.2325,-98.1052,10.6,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-31,00:37:31,revisado
2022-01-30,19:08:03,3.0,16.26,-98.0563,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-31,01:08:03,revisado
2022-01-30,20:19:48,3.7,16.1687,-97.5272,15.0,"20 km al NOROESTE de RIO GRANDE, OAX",2022-01-31,02:19:48,revisado
2022-01-30,20:53:35,3.7,16.1087,-97.4103,27.4,"11 km al NORTE de RIO GRANDE, OAX",2022-01-31,02:53:35,revisado
2022-01-30,22:09:59,3.3,16.2447,-98.039,7.3,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-31,04:09:59,revisado
2022-01-30,23:23:19,3.5,16.0277,-97.8822,5.0,"39 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-31,05:23:19,revisado
2022-01-30,23:57:12,3.6,16.0165,-97.1542,28.6,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",2022-01-31,05:57:12,revisado
2022-01-31,00:22:15,3.6,15.5273,-95.9835,12.9,"31 km al SURESTE de CRUCECITA, OAX",2022-01-31,06:22:15,revisado
2022-01-31,00:45:01,3.4,16.9008,-97.17,16.7,"43 km al OESTE de CUILAPAM, OAX",2022-01-31,06:45:01,revisado
2022-01-31,00:45:15,3.7,16.126,-97.5837,16.1,"20 km al NOROESTE de RIO GRANDE, OAX",2022-01-31,06:45:15,revisado
2022-01-31,00:50:10,2.9,16.6595,-97.6548,57.2,"55 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-01-31,06:50:10,revisado
2022-01-31,03:07:42,3.3,16.2548,-98.0478,11.4,"10 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-31,09:07:42,revisado
2022-01-31,03:32:46,3.0,16.2748,-98.0022,5.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-31,09:32:46,revisado
2022-01-31,04:40:31,4.0,14.65,-96.8923,10.0,"129 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-31,10:40:31,revisado
2022-01-31,05:03:44,4.0,15.409,-94.7638,17.0,"97 km al SURESTE de SALINA CRUZ, OAX",2022-01-31,11:03:44,revisado
2022-01-31,05:13:03,3.3,16.024,-97.2215,29.9,"23 km al ESTE de RIO GRANDE, OAX",2022-01-31,11:13:03,revisado
2022-01-31,07:04:21,4.0,16.1005,-95.1183,6.3,"12 km al SURESTE de SALINA CRUZ, OAX",2022-01-31,13:04:21,revisado
2022-01-31,07:55:12,4.0,16.611,-94.7112,12.2,"20 km al NORESTE de UNION HIDALGO, OAX",2022-01-31,13:55:12,revisado
2022-01-31,08:00:56,3.6,16.5693,-94.6843,5.0,"19 km al NORESTE de UNION HIDALGO, OAX",2022-01-31,14:00:56,revisado
2022-01-31,08:45:41,3.9,16.0227,-95.9195,48.5,"36 km al NORESTE de CRUCECITA, OAX",2022-01-31,14:45:41,revisado
2022-01-31,09:23:50,3.6,16.0872,-97.5175,32.1,"12 km al NOROESTE de RIO GRANDE, OAX",2022-01-31,15:23:50,revisado
2022-01-31,11:35:15,3.3,16.3392,-98.2407,21.1,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-31,17:35:15,revisado
2022-01-31,11:53:22,4.3,17.2433,-94.4197,146.7,"78 km al NORESTE de MATIAS ROMERO, OAX",2022-01-31,17:53:22,revisado
2022-01-31,12:15:56,3.2,16.2743,-98.1412,19.2,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-31,18:15:56,revisado
2022-01-31,13:35:11,3.7,16.9217,-94.7955,121.0,"27 km al ESTE de MATIAS ROMERO, OAX",2022-01-31,19:35:11,revisado
2022-01-31,14:08:36,3.4,16.077,-97.5522,14.4,"15 km al NOROESTE de RIO GRANDE, OAX",2022-01-31,20:08:36,revisado
2022-01-31,14:15:05,3.2,16.0412,-97.652,14.0,"24 km al OESTE de RIO GRANDE, OAX",2022-01-31,20:15:05,revisado
2022-01-31,15:24:17,3.6,16.4388,-94.7952,89.9,"5 km al SURESTE de UNION HIDALGO, OAX",2022-01-31,21:24:17,revisado
2022-01-31,16:15:42,3.8,16.7118,-94.922,67.2,"22 km al SURESTE de MATIAS ROMERO, OAX",2022-01-31,22:15:42,revisado
2022-01-31,16:21:16,3.9,16.9913,-95.83,12.6,"69 km al ESTE de TLACOLULA, OAX",2022-01-31,22:21:16,revisado
2022-01-31,16:39:07,3.7,16.8818,-95.691,64.7,"69 km al OESTE de MATIAS ROMERO, OAX",2022-01-31,22:39:07,revisado
2022-01-31,16:52:43,3.6,16.3165,-98.2677,25.2,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-31,22:52:43,revisado
2022-01-31,18:46:03,3.0,16.3127,-98.0842,17.0,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-01,00:46:03,revisado
2022-01-31,19:30:51,3.4,16.5345,-97.8147,39.9,"33 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-02-01,01:30:51,revisado
2022-01-31,21:04:55,4.0,16.738,-94.9157,102.6,"20 km al SURESTE de MATIAS ROMERO, OAX",2022-02-01,03:04:55,revisado
2022-01-31,21:48:09,3.6,15.3597,-94.906,38.1,"96 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,03:48:09,revisado
2022-01-31,23:16:27,4.0,15.859,-95.9028,45.9,"27 km al NORESTE de CRUCECITA, OAX",2022-02-01,05:16:27,revisado
2022-01-31,23:21:15,3.2,17.584,-97.5118,3.5,"36 km al SUROESTE de TEPELMEME, OAX",2022-02-01,05:21:15,revisado
2022-01-31,23:55:36,3.0,16.251,-98.135,21.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-01,05:55:36,revisado
2022-02-01,00:15:24,3.1,16.1748,-97.5273,45.0,"21 km al NOROESTE de RIO GRANDE, OAX",2022-02-01,06:15:24,revisado
2022-02-01,00:19:22,3.4,16.1555,-96.3837,51.2,"29 km al SURESTE de MIAHUATLAN, OAX",2022-02-01,06:19:22,revisado
2022-02-01,01:09:40,3.4,16.7045,-94.9765,2.1,"20 km al SURESTE de MATIAS ROMERO, OAX",2022-02-01,07:09:40,revisado
2022-02-01,01:35:49,4.4,15.1533,-94.6695,18.5,"127 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,07:35:49,revisado
2022-02-01,01:44:55,3.5,16.2463,-95.1658,9.1,"8 km al NORESTE de SALINA CRUZ, OAX",2022-02-01,07:44:55,revisado
2022-02-01,02:54:23,3.7,15.2507,-94.7023,16.6,"116 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,08:54:23,revisado
2022-02-01,04:12:45,3.6,15.8818,-94.971,5.2,"41 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,10:12:45,revisado
2022-02-01,04:40:34,3.8,16.526,-95.1415,5.0,"6 km al SUROESTE de CD IXTEPEC, OAX",2022-02-01,10:40:34,revisado
2022-02-01,05:27:32,3.4,16.7217,-94.979,2.4,"18 km al SURESTE de MATIAS ROMERO, OAX",2022-02-01,11:27:32,revisado
2022-02-01,05:29:35,3.6,16.4575,-95.1497,2.1,"13 km al SUROESTE de CD IXTEPEC, OAX",2022-02-01,11:29:35,revisado
2022-02-01,05:41:47,3.6,15.3427,-94.8633,16.5,"99 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,11:41:47,revisado
2022-02-01,05:48:50,3.3,16.2167,-98.3468,10.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-01,11:48:50,revisado
2022-02-01,05:49:54,3.8,15.51,-95.9033,3.4,"38 km al SURESTE de CRUCECITA, OAX",2022-02-01,11:49:54,revisado
2022-02-01,06:01:35,4.0,16.7418,-96.3855,54.8,"25 km al SURESTE de TLACOLULA, OAX",2022-02-01,12:01:35,revisado
2022-02-01,06:06:06,3.4,16.1268,-94.898,8.7,"32 km al ESTE de SALINA CRUZ, OAX",2022-02-01,12:06:06,revisado
2022-02-01,06:10:29,3.8,15.7637,-96.2968,53.3,"17 km al OESTE de CRUCECITA, OAX",2022-02-01,12:10:29,revisado
2022-02-01,06:19:18,3.6,15.2092,-94.5603,16.5,"127 km al SURESTE de SALINA CRUZ, OAX",2022-02-01,12:19:18,revisado
2022-02-01,08:33:27,4.0,17.2347,-94.6673,140.0,"56 km al NORESTE de MATIAS ROMERO, OAX",2022-02-01,14:33:27,revisado
2022-02-01,14:55:12,3.0,16.5853,-97.8273,50.7,"36 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-02-01,20:55:12,revisado
2022-02-01,14:59:40,3.8,15.939,-96.037,50.6,"22 km al NORESTE de CRUCECITA, OAX",2022-02-01,20:59:40,revisado
2022-02-01,18:20:08,3.2,15.9493,-97.5147,15.6,"11 km al SUROESTE de RIO GRANDE, OAX",2022-02-02,00:20:08,revisado
2022-02-01,19:22:46,3.2,16.1637,-97.547,33.9,"21 km al NOROESTE de RIO GRANDE, OAX",2022-02-02,01:22:46,revisado
2022-02-01,19:25:04,3.3,15.9482,-97.5025,16.1,"10 km al SUROESTE de RIO GRANDE, OAX",2022-02-02,01:25:04,revisado
2022-02-01,20:02:01,3.5,17.6935,-97.1087,71.3,"33 km al SURESTE de TEPELMEME, OAX",2022-02-02,02:02:01,revisado
2022-02-01,20:51:38,3.4,15.7605,-96.8223,10.9,"28 km al SURESTE de PUERTO ESCONDIDO, OAX",2022-02-02,02:51:38,revisado
2022-02-01,21:56:08,3.7,16.8412,-94.3785,128.0,"63 km al NORESTE de UNION HIDALGO, OAX",2022-02-02,03:56:08,revisado
2022-02-02,00:12:37,4.0,16.1288,-94.8642,60.2,"36 km al ESTE de SALINA CRUZ, OAX",2022-02-02,06:12:37,revisado
2022-02-02,00:27:46,3.6,16.2315,-98.1547,6.9,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,06:27:46,revisado
2022-02-02,01:11:10,3.2,16.2943,-98.0428,14.0,"5 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-02,07:11:10,revisado
2022-02-02,02:40:13,3.3,16.2162,-98.365,4.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,08:40:13,revisado
2022-02-02,02:43:11,3.4,16.1063,-97.5668,16.1,"18 km al NOROESTE de RIO GRANDE, OAX",2022-02-02,08:43:11,revisado
2022-02-02,02:44:52,3.5,17.0007,-95.0383,121.4,"14 km al NORTE de MATIAS ROMERO, OAX",2022-02-02,08:44:52,revisado
2022-02-02,03:07:43,3.4,16.3017,-97.53,30.0,"34 km al NOROESTE de RIO GRANDE, OAX",2022-02-02,09:07:43,revisado
2022-02-02,03:40:57,3.6,16.023,-97.5863,16.3,"16 km al OESTE de RIO GRANDE, OAX",2022-02-02,09:40:57,revisado
2022-02-02,03:55:26,3.1,16.2625,-98.1278,12.3,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,09:55:26,revisado
2022-02-02,04:49:52,3.7,15.3867,-94.6998,17.9,"103 km al SURESTE de SALINA CRUZ, OAX",2022-02-02,10:49:52,revisado
2022-02-02,04:56:33,3.4,17.031,-95.4125,97.5,"43 km al NOROESTE de MATIAS ROMERO, OAX",2022-02-02,10:56:33,revisado
2022-02-02,05:19:32,3.3,16.3063,-97.9217,18.1,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-02,11:19:32,revisado
2022-02-02,05:36:24,3.6,15.6338,-95.0855,14.3,"62 km al SUR de SALINA CRUZ, OAX",2022-02-02,11:36:24,revisado
2022-02-02,06:10:12,3.7,15.6255,-94.9868,16.8,"66 km al SURESTE de SALINA CRUZ, OAX",2022-02-02,12:10:12,revisado
2022-02-02,06:45:55,4.1,16.2843,-98.042,5.3,"6 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-02,12:45:55,revisado
2022-02-02,07:19:47,3.5,16.1342,-95.2353,62.0,"7 km al SUROESTE de SALINA CRUZ, OAX",2022-02-02,13:19:47,revisado
2022-02-02,08:29:08,3.4,15.5695,-98.6195,13.0,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,14:29:08,revisado
2022-02-02,12:20:47,2.9,16.2367,-98.0603,10.3,"12 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-02,18:20:47,revisado
2022-02-02,12:43:37,3.3,15.9895,-98.4272,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,18:43:37,revisado
2022-02-02,12:57:03,3.1,16.2545,-98.0477,8.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-02,18:57:03,revisado
2022-02-02,13:50:51,3.4,17.0477,-94.7105,122.9,"40 km al NORESTE de MATIAS ROMERO, OAX",2022-02-02,19:50:51,revisado
2022-02-02,13:56:06,3.6,16.0287,-97.5275,16.1,"10 km al OESTE de RIO GRANDE, OAX",2022-02-02,19:56:06,revisado
2022-02-02,14:16:21,3.5,15.8587,-98.358,9.4,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,20:16:21,revisado
2022-02-02,14:29:13,3.7,15.3112,-94.6322,18.7,"114 km al SURESTE de SALINA CRUZ, OAX",2022-02-02,20:29:13,revisado
2022-02-02,16:33:45,3.0,16.2843,-98.2548,12.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-02,22:33:45,revisado
2022-02-02,18:18:38,3.2,16.3068,-98.038,15.3,"4 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-03,00:18:38,revisado
2022-02-02,20:53:31,3.6,15.516,-94.9437,16.7,"78 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,02:53:31,revisado
2022-02-02,20:54:37,3.5,15.5092,-94.9352,22.5,"79 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,02:54:37,revisado
2022-02-02,22:15:59,3.7,15.303,-94.7092,16.1,"110 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,04:15:59,revisado
2022-02-02,22:49:12,3.6,16.1102,-98.3028,5.4,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-03,04:49:12,revisado
2022-02-03,01:53:17,3.3,17.3885,-95.3232,105.2,"64 km al NOROESTE de MATIAS ROMERO, OAX",2022-02-03,07:53:17,revisado
2022-02-03,02:35:11,4.0,15.4498,-95.1062,18.8,"82 km al SUR de SALINA CRUZ, OAX",2022-02-03,08:35:11,revisado
2022-02-03,03:08:31,3.7,16.1488,-97.6088,15.6,"24 km al NOROESTE de RIO GRANDE, OAX",2022-02-03,09:08:31,revisado
2022-02-03,05:08:50,3.3,17.1413,-95.0215,131.3,"30 km al NORTE de MATIAS ROMERO, OAX",2022-02-03,11:08:50,revisado
2022-02-03,05:09:38,3.0,15.9795,-98.0435,4.4,"40 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-03,11:09:38,revisado
2022-02-03,05:09:55,3.2,15.9703,-98.0215,3.6,"41 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-03,11:09:55,revisado
2022-02-03,05:12:24,3.2,15.929,-98.0992,17.4,"46 km al SUR de PINOTEPA NACIONAL, OAX",2022-02-03,11:12:24,revisado
2022-02-03,05:56:03,4.1,15.9928,-95.1715,27.6,"21 km al SUR de SALINA CRUZ, OAX",2022-02-03,11:56:03,revisado
2022-02-03,07:05:44,3.1,16.2567,-98.0815,11.7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-02-03,13:05:44,revisado
2022-02-03,07:07:26,3.1,16.2682,-98.0215,6.4,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-03,13:07:26,revisado
2022-02-03,07:07:32,3.5,16.7713,-94.9915,105.6,"12 km al SURESTE de MATIAS ROMERO, OAX",2022-02-03,13:07:32,revisado
2022-02-03,10:26:10,3.6,15.506,-95.0012,16.1,"78 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,16:26:10,revisado
2022-02-03,11:08:32,3.2,16.3593,-98.2693,14.9,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2022-02-03,17:08:32,revisado
2022-02-03,15:01:58,3.1,15.862,-97.398,16.3,"17 km al SUR de RIO GRANDE, OAX",2022-02-03,21:01:58,revisado
2022-02-03,15:16:47,3.7,16.1358,-97.6,11.7,"23 km al NOROESTE de RIO GRANDE, OAX",2022-02-03,21:16:47,revisado
2022-02-03,15:32:25,3.4,16.2802,-95.8182,63.1,"62 km al OESTE de TEHUANTEPEC, OAX",2022-02-03,21:32:25,revisado
2022-02-03,15:32:47,3.6,15.573,-95.0075,41.4,"70 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,21:32:47,revisado
2022-02-03,15:59:48,3.1,16.1585,-97.5835,13.8,"23 km al NOROESTE de RIO GRANDE, OAX",2022-02-03,21:59:48,revisado
2022-02-03,17:08:18,3.9,15.5657,-94.9663,33.6,"72 km al SURESTE de SALINA CRUZ, OAX",2022-02-03,23:08:18,revisado
2022-02-03,19:00:10,3.5,16.6825,-94.9892,3.6,"18 km al NORESTE de CD IXTEPEC, OAX",2022-02-04,01:00:10,revisado
2022-02-03,19:11:25,4.0,16.9495,-94.863,119.9,"21 km al NORESTE de MATIAS ROMERO, OAX",2022-02-04,01:11:25,revisado
2022-02-03,19:15:07,3.2,17.2375,-98.1397,4.2,"49 km al OESTE de H TLAXIACO, OAX",2022-02-04,01:15:07,revisado
2022-02-03,19:46:38,3.3,16.1262,-97.4555,34.2,"13 km al NORTE de RIO GRANDE, OAX",2022-02-04,01:46:38,revisado
2022-02-03,20:09:02,3.9,16.9535,-95.2783,100.8,"27 km al NOROESTE de MATIAS ROMERO, OAX",2022-02-04,02:09:02,revisado
2022-02-03,21:56:01,3.3,16.1168,-97.5493,13.4,"17 km al NOROESTE de RIO GRANDE, OAX",2022-02-04,03:56:01,revisado
2022-02-03,22:00:25,3.5,16.2843,-98.0163,4.5,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-04,04:00:25,revisado
2022-02-03,22:05:08,3.0,16.2607,-98.0212,5.4,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-04,04:05:08,revisado
2022-02-03,22:38:02,3.1,16.2503,-97.9595,23.3,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-04,04:38:02,revisado
2022-02-03,22:40:55,3.2,16.1105,-97.4733,30.3,"12 km al NOROESTE de RIO GRANDE, OAX",2022-02-04,04:40:55,revisado
2022-02-04,00:23:50,3.3,16.2495,-97.8958,3.4,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-04,06:23:50,revisado
2022-02-04,00:59:01,3.0,16.2555,-97.8313,2.3,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-02-04,06:59:01,revisado
2022-02-04,01:15:13,3.6,17.2723,-94.7163,134.0,"56 km al NORESTE de MATIAS ROMERO, OAX",2022-02-04,07:15:13,revisado
2022-02-04,01:31:50,3.7,16.8833,-94.891,111.2,"16 km al ESTE de MATIAS ROMERO, OAX",2022-02-04,07:31:50,revisado
2022-02-04,01:58:25,3.5,16.7695,-94.443,117.5,"53 km al NORESTE de UNION HIDALGO, OAX",2022-02-04,07:58:25,revisado
2022-02-04,02:08:08,3.7,17.266,-95.0945,128.1,"44 km al NORTE de MATIAS ROMERO, OAX",2022-02-04,08:08:08,revisado
2022-02-04,02:23:48,4.1,16.1658,-97.5065,11.5,"19 km al NOROESTE de RIO GRANDE, OAX",2022-02-04,08:23:48,revisado
2022-02-04,02:35:54,3.4,16.6175,-94.578,106.0,"31 km al NORESTE de UNION HIDALGO, OAX",2022-02-04,08:35:54,revisado
2022-02-04,03:24:00,3.5,17.1692,-95.4643,107.3,"56 km al NOROESTE de MATIAS ROMERO, OAX",2022-02-04,09:24:00,revisado
2022-02-04,06:08:03,3.6,16.0917,-95.437,24.5,"28 km al SUROESTE de SALINA CRUZ, OAX",2022-02-04,12:08:03,revisado
2022-02-04,06:09:44,3.2,16.2578,-97.3102,31.8,"30 km al NORESTE de RIO GRANDE, OAX",2022-02-04,12:09:44,revisado
2022-02-04,07:31:47,4.2,17.3435,-94.8692,136.3,"55 km al NORESTE de MATIAS ROMERO, OAX",2022-02-04,13:31:47,revisado
2022-02-04,09:03:36,3.7,15.2397,-94.686,18.5,"118 km al SURESTE de SALINA CRUZ, OAX",2022-02-04,15:03:36,revisado
